age,tenure_months,monthly_charges,num_products,support_calls,satisfaction_score,churn
34.2,6.2,77.98,1,2,5,1
37.8,18.0,64.82,1,2,5,0
26.7,38.1,74.16,3,4,4,1
25.6,12.7,64.12,2,1,5,0
49.8,24.4,83.29,4,2,2,0
56.3,20.3,79.63,4,2,3,0
39.1,39.3,78.58,3,2,3,0
52.0,27.8,71.17,4,3,2,0
44.3,20.4,74.74,3,0,1,0
32.3,14.0,82.96,2,3,4,0
44.3,49.3,112.0,1,1,1,1
58.5,23.1,85.44,4,4,1,1
39.6,21.3,38.95,1,1,5,0
58.8,30.0,63.25,4,1,1,1
18.0,32.6,53.5,4,2,4,0
49.9,7.2,64.76,2,1,5,0
41.0,21.7,62.67,3,2,5,0
36.4,11.1,62.01,3,5,3,0
41.1,17.2,74.82,3,3,5,0
18.0,39.3,63.75,1,2,5,0
37.4,37.8,81.38,3,4,1,0
44.3,31.1,58.69,4,2,5,0
57.7,7.1,48.36,3,1,3,0
33.8,26.2,63.75,3,5,4,1
30.3,17.1,54.54,3,0,4,0
34.0,35.9,85.18,1,3,3,0
51.0,17.2,80.12,3,1,4,0
43.9,14.1,88.47,1,3,2,1
33.6,28.3,45.62,3,2,4,0
46.2,38.6,33.31,4,3,4,0
41.2,36.8,99.62,2,1,4,0
51.6,39.6,42.14,2,2,5,0
31.6,39.7,81.08,1,2,5,0
36.1,43.6,78.6,1,1,1,0
35.3,26.2,65.54,1,1,1,0
22.4,18.7,60.31,4,4,1,1
43.6,14.1,45.36,4,2,1,1
43.1,38.3,88.81,1,1,3,0
40.1,21.9,79.73,3,5,1,0
37.2,13.1,119.01,1,0,4,0
23.0,30.3,62.88,4,3,5,0
35.0,6.6,63.94,4,0,5,0
35.9,11.0,42.14,1,2,3,1
30.4,26.6,78.26,3,1,2,0
38.1,34.6,21.23,1,2,5,0
44.8,20.0,29.74,4,1,4,0
62.6,21.2,69.35,2,2,4,0
42.1,33.4,74.93,4,1,5,0
43.1,33.9,52.62,3,4,4,1
39.1,1.0,42.18,1,0,4,0
18.0,41.8,65.69,3,0,1,0
39.7,20.1,50.73,4,1,3,0
40.7,15.0,50.23,1,3,4,0
69.6,18.4,74.97,1,5,1,0
37.7,7.6,120.0,1,2,4,1
43.6,54.6,52.54,1,1,4,1
39.6,8.3,65.12,4,1,5,1
26.0,6.0,66.91,1,2,4,0
53.7,20.9,46.87,1,4,5,1
49.0,7.4,60.44,4,0,5,0
49.5,25.5,61.39,4,4,2,1
29.1,43.7,60.04,3,1,2,1
56.8,26.0,53.51,2,3,2,0
23.2,28.1,70.3,4,3,4,0
47.0,20.5,62.58,1,1,5,0
66.3,11.5,20.0,2,1,4,0
28.1,20.5,108.01,4,3,2,1
33.2,36.7,45.7,2,3,1,1
41.2,40.3,41.53,4,4,2,0
34.0,24.5,20.53,1,1,2,1
21.4,34.5,100.58,4,1,2,0
40.8,14.7,45.01,1,2,1,1
27.3,16.6,26.73,1,2,2,1
45.7,4.8,53.16,2,1,3,0
29.0,37.3,77.31,2,3,1,0
58.6,17.1,55.06,2,2,5,0
30.6,8.1,26.77,2,3,5,0
36.1,30.0,59.65,4,2,3,0
49.8,40.1,46.44,2,2,1,0
25.2,19.5,77.87,1,1,2,0
42.7,2.7,58.5,3,2,2,0
55.7,20.1,72.58,4,5,1,1
20.7,26.9,82.7,4,1,1,0
42.2,31.1,67.01,4,0,4,0
43.1,33.3,68.15,3,4,2,1
49.4,24.9,73.86,2,3,3,0
25.2,20.9,69.85,3,2,2,0
24.2,32.2,42.19,4,3,1,0
46.3,8.1,36.44,4,2,2,0
43.6,12.4,115.05,1,0,1,0
43.0,15.3,109.95,2,2,4,0
44.2,18.7,30.24,2,4,4,0
31.8,7.4,52.01,3,2,1,0
42.8,35.7,70.93,2,1,1,0
43.5,9.5,70.19,1,5,3,0
31.4,1.0,70.33,3,1,2,0
62.4,35.8,45.14,2,4,3,0
45.7,30.2,57.85,3,3,5,0
25.7,23.3,87.53,3,3,2,0
47.9,29.6,66.96,1,2,5,0
28.3,25.3,55.29,1,2,2,0
49.4,38.0,44.75,4,1,4,0
53.9,14.8,83.03,4,0,4,0
30.2,44.8,67.97,4,0,1,0
51.6,35.4,57.63,3,3,5,0
45.0,16.7,76.06,3,0,4,0
49.9,14.8,62.72,3,2,4,0
62.8,25.8,28.56,4,2,1,0
37.1,10.5,77.76,4,1,3,0
31.0,21.5,120.0,3,3,4,0
29.3,40.2,40.32,3,3,3,0
30.2,26.2,73.33,4,3,5,0
39.1,49.1,53.14,2,1,1,1
44.1,14.8,90.54,2,3,2,0
43.3,29.4,67.99,1,0,1,0
49.9,17.6,80.52,4,4,2,1
40.2,21.5,28.98,2,1,4,0
57.4,30.0,56.61,2,1,5,0
36.8,15.2,32.09,2,2,1,0
72.6,13.7,55.33,2,4,5,0
47.5,18.4,69.88,1,4,2,0
29.7,17.5,74.23,3,2,1,1
27.1,11.9,66.5,2,2,4,0
45.8,41.3,74.74,3,4,1,0
37.3,20.4,55.12,1,3,3,0
48.6,34.0,37.77,3,3,3,0
45.7,33.1,67.86,1,1,1,0
39.1,36.3,62.81,1,4,4,0
29.8,8.0,99.74,3,2,3,0
21.8,19.8,88.25,4,3,3,0
34.6,32.2,88.67,2,0,3,0
50.3,16.6,52.74,1,1,5,1
42.6,41.9,65.43,2,4,1,1
25.1,9.3,72.48,2,5,2,0
42.1,33.8,44.92,1,0,3,0
44.6,18.6,42.26,1,1,2,0
29.4,36.6,49.94,3,2,5,0
41.8,27.2,49.11,1,2,3,0
40.7,13.9,75.47,3,1,2,0
26.3,33.8,71.68,1,0,5,0
44.3,3.3,64.08,1,0,5,1
46.7,19.8,67.38,1,1,5,0
53.0,18.5,63.01,2,2,1,0
52.6,29.2,57.6,3,6,3,0
23.5,1.0,56.76,4,0,3,0
28.7,26.8,28.47,1,2,4,0
46.2,28.5,59.46,1,2,4,1
46.2,14.5,57.54,1,1,2,0
46.2,20.4,51.43,2,1,4,0
80.0,24.4,52.49,3,1,3,0
46.9,35.4,65.81,2,0,2,1
53.6,1.0,57.37,1,1,2,0
51.4,23.3,80.11,1,1,3,0
47.8,29.8,35.92,1,1,1,0
36.2,31.5,83.87,1,1,4,0
49.1,21.4,91.42,1,2,2,0
30.7,30.9,80.67,4,0,5,0
37.2,23.1,21.45,1,4,1,1
34.2,37.5,69.3,2,1,3,0
41.0,14.0,41.45,4,2,5,0
67.8,16.0,46.6,3,1,1,1
18.0,29.5,57.52,2,2,1,0
48.2,31.8,68.23,4,1,5,0
20.6,30.0,82.21,2,3,2,0
34.3,18.9,69.17,2,3,4,0
53.1,19.1,52.43,4,1,2,1
40.8,23.9,96.07,2,2,3,0
27.1,10.8,87.21,1,0,1,0
31.4,14.2,33.04,4,0,1,0
48.2,41.5,27.16,3,1,4,0
31.2,22.0,35.3,1,2,4,0
42.6,17.7,57.62,4,0,1,0
40.5,17.0,55.01,2,3,4,0
32.2,27.5,30.32,3,1,1,0
65.7,49.3,93.66,3,2,5,0
47.6,37.8,39.44,4,1,2,0
18.0,8.3,55.28,2,2,3,0
42.2,39.4,57.01,1,1,2,1
32.1,14.0,86.43,4,2,2,0
50.2,16.2,80.39,4,5,1,1
30.5,18.4,29.02,1,1,1,1
38.6,9.9,29.72,3,2,1,0
46.1,39.4,69.96,3,2,5,0
50.4,17.0,76.09,3,1,2,0
25.6,1.0,75.18,2,4,4,0
36.0,13.8,77.31,4,2,2,0
34.3,26.4,92.26,3,3,4,1
32.2,3.4,85.34,2,2,2,1
61.2,27.2,91.12,1,1,2,0
44.9,13.3,76.57,2,3,4,0
24.9,37.4,118.76,1,4,4,0
51.0,29.5,84.51,3,2,4,0
65.5,25.0,62.61,1,1,1,1
52.4,5.4,85.68,4,2,4,0
21.8,8.5,50.7,1,0,2,1
34.2,17.1,73.95,3,1,1,0
55.2,21.3,73.4,4,4,4,1
31.5,42.3,80.16,1,0,1,0
45.3,27.6,42.26,3,4,3,0
49.3,19.4,88.26,2,2,1,0
28.9,41.7,62.03,1,2,1,0
39.3,22.9,88.66,4,1,3,0
18.0,29.2,67.47,2,2,1,0
27.7,42.6,69.28,2,1,4,0
37.0,32.6,59.25,1,3,3,0
25.0,29.3,58.35,3,2,2,1
59.6,31.0,73.2,3,0,5,0
22.8,23.2,58.55,2,1,2,0
34.7,24.5,31.59,2,3,2,0
41.6,5.0,62.52,2,3,4,0
57.3,15.5,20.0,2,1,1,0
22.8,23.4,42.52,1,1,3,1
54.0,29.6,45.0,4,3,3,0
40.1,18.8,76.57,4,3,1,1
28.2,52.7,116.03,1,3,2,0
45.5,33.4,56.01,3,0,5,0
42.4,27.0,71.47,1,2,3,1
32.8,6.7,89.75,1,8,1,1
40.8,23.3,69.79,1,1,2,0
35.4,30.1,31.66,2,2,4,0
41.4,22.9,51.9,3,0,2,0
47.9,22.4,74.93,1,1,4,0
59.0,22.1,76.5,3,0,2,0
25.1,15.6,106.43,2,1,4,0
65.6,9.0,73.75,3,2,3,0
18.0,50.2,97.21,3,2,1,0
38.2,12.0,49.4,3,2,2,0
47.1,18.4,20.0,1,2,1,0
43.4,27.0,67.49,4,0,3,0
32.5,1.0,114.21,3,2,2,1
37.5,42.6,49.81,4,2,3,0
34.1,38.0,106.21,3,1,2,0
32.9,6.0,83.22,2,2,4,1
50.2,20.1,60.56,4,3,3,0
44.3,35.5,60.23,3,4,1,0
31.7,23.7,75.86,4,1,2,0
50.8,36.0,27.59,3,2,5,0
43.7,42.3,62.91,1,2,5,0
49.8,14.0,76.43,1,1,2,0
47.6,29.6,70.83,1,3,4,0
30.1,9.6,72.87,1,4,3,1
33.3,18.4,70.09,4,2,3,0
49.0,24.8,70.4,2,4,4,1
47.3,25.8,62.5,1,1,4,0
39.7,13.8,35.84,1,1,5,0
41.4,31.2,80.74,4,3,1,1
55.3,6.4,61.38,3,1,2,1
32.9,13.4,64.54,2,2,5,0
46.6,36.9,74.44,3,3,4,0
37.6,14.4,41.99,4,5,4,1
37.4,27.3,65.95,1,2,2,0
53.2,43.6,80.51,2,3,5,0
49.9,23.8,70.04,3,1,1,0
49.8,40.1,78.06,4,1,4,0
55.7,7.7,36.92,2,2,2,1
40.3,16.9,70.97,4,3,4,0
48.2,26.7,63.82,4,4,1,1
36.3,11.6,49.57,4,1,3,0
43.9,18.4,58.96,4,3,5,0
38.4,25.7,66.45,2,1,3,0
41.2,26.0,66.17,2,3,2,0
47.1,20.2,94.34,2,3,1,1
30.2,2.0,63.44,4,0,1,0
65.1,16.2,82.88,1,2,5,1
27.9,7.2,67.24,2,2,5,0
25.4,23.1,51.45,1,1,3,1
53.9,23.5,59.54,1,2,1,0
49.5,22.5,54.55,2,1,5,0
47.5,12.7,77.38,4,1,5,0
47.5,3.9,77.38,2,2,3,0
39.9,41.1,34.82,1,0,2,0
29.2,24.2,60.9,1,1,4,0
40.9,20.2,79.43,4,3,4,0
31.9,23.2,53.03,4,0,5,0
51.7,7.9,66.39,1,1,3,0
38.2,39.5,81.47,3,1,5,0
30.1,15.4,56.1,2,1,3,0
36.1,22.6,84.21,4,2,3,0
45.0,29.8,70.81,3,3,2,0
33.2,32.6,81.81,3,1,4,0
30.1,23.7,80.99,2,2,5,0
42.9,11.6,39.98,1,1,5,0
42.9,31.2,94.08,4,4,5,0
33.9,34.2,95.93,1,2,2,1
34.3,38.1,63.63,4,1,1,0
42.8,30.5,87.51,3,2,4,0
22.6,49.1,67.59,2,4,5,0
23.1,25.8,75.37,1,1,4,0
31.4,26.4,100.82,4,3,1,1
37.4,38.8,78.21,3,2,5,0
43.7,43.3,52.18,4,3,4,0
57.7,40.7,61.96,3,3,1,0
50.3,23.0,56.76,3,4,1,1
38.1,33.2,54.92,1,2,1,0
39.8,36.8,69.42,2,1,1,0
28.0,24.7,60.31,1,1,1,1
39.8,13.8,76.3,1,1,4,0
36.5,12.0,74.21,1,2,4,1
43.9,28.5,75.35,3,2,5,0
30.1,34.5,61.51,3,1,2,0
46.2,18.5,74.43,4,3,2,0
58.4,14.8,65.39,4,2,1,1
38.7,17.8,69.4,3,0,1,1
44.8,25.8,59.68,2,1,3,0
48.3,33.4,52.7,3,1,5,0
35.2,28.5,54.2,1,1,2,0
42.7,24.1,88.11,4,1,4,0
40.2,40.7,97.71,4,2,4,0
41.2,56.7,61.96,4,1,4,0
30.7,24.1,62.76,4,3,1,0
40.3,43.3,22.92,3,2,3,0
46.0,15.8,61.52,1,1,5,0
57.4,37.7,37.71,1,1,3,1
51.5,14.1,88.07,4,1,4,0
65.8,19.8,37.86,1,2,1,0
30.8,23.5,81.13,2,4,4,0
50.5,1.0,99.71,1,2,1,0
42.2,2.1,74.95,1,3,3,1
66.3,13.8,42.02,4,1,5,0
30.3,39.9,59.46,2,2,4,0
29.9,21.1,62.4,2,1,4,0
32.8,35.0,78.18,1,0,4,0
18.0,4.3,28.13,3,1,4,0
33.7,28.3,45.17,2,3,2,1
30.9,29.3,107.62,3,1,3,0
41.8,12.5,92.52,1,2,5,0
44.1,46.3,66.44,2,1,5,0
62.5,8.9,44.76,2,2,3,0
51.4,21.1,59.03,1,0,5,0
33.1,53.5,81.86,3,2,3,0
29.2,12.6,64.08,4,7,3,1
45.9,16.5,62.93,3,6,5,0
24.2,25.9,96.99,3,3,1,0
62.0,8.1,72.67,2,3,3,1
54.2,30.2,53.78,2,1,2,1
34.4,2.6,85.62,4,3,3,0
19.4,24.0,64.54,3,0,4,0
56.2,41.4,52.46,2,0,4,0
38.6,31.7,69.64,4,3,3,0
54.9,23.5,97.61,1,2,3,1
20.9,20.1,81.64,1,2,5,0
32.8,23.0,70.83,1,1,4,1
40.1,20.6,51.0,3,2,4,0
40.6,28.8,94.83,4,4,4,0
34.6,31.7,80.66,2,1,4,0
47.5,25.7,60.82,2,3,2,0
27.2,32.4,89.84,4,1,4,0
38.3,30.2,94.0,3,0,3,0
41.4,9.0,38.99,3,2,4,1
46.2,1.0,33.81,3,0,2,0
48.5,26.1,62.51,3,2,4,0
26.5,18.6,79.29,3,3,1,0
21.6,26.4,68.24,1,0,2,0
55.3,44.1,90.67,3,2,4,0
44.0,20.8,93.43,4,3,3,0
31.0,27.7,45.94,3,2,3,0
58.6,13.9,55.11,1,1,4,0
41.4,29.9,51.13,1,1,2,0
54.2,14.6,53.54,1,3,5,0
40.8,36.0,62.36,4,3,2,0
64.7,25.5,56.19,2,1,5,0
61.1,22.3,63.07,3,3,4,0
37.0,4.3,38.15,1,4,1,1
51.7,7.5,105.89,3,0,5,0
47.7,31.0,56.47,4,1,2,0
56.4,38.0,67.66,3,2,5,0
28.4,26.9,93.06,2,1,3,1
48.2,21.3,50.69,1,4,5,0
52.7,24.6,105.48,4,0,5,0
18.9,22.3,73.8,1,3,1,0
25.8,15.6,79.1,1,1,1,1
18.0,7.8,83.16,4,1,5,0
36.8,7.9,71.29,4,3,2,0
48.6,15.8,58.13,3,3,1,0
58.0,25.1,81.92,2,2,3,0
40.9,8.1,61.78,3,1,5,0
59.5,23.1,74.37,2,3,3,0
23.4,15.0,31.2,2,1,5,0
19.6,3.9,73.72,3,1,5,1
39.3,16.3,89.92,1,3,3,0
44.6,26.8,94.88,4,1,1,1
39.6,16.4,61.12,4,3,4,0
18.0,41.7,59.47,3,2,5,0
38.9,31.5,41.33,3,2,5,0
24.3,36.7,56.06,1,1,3,0
48.0,61.3,38.28,1,5,3,1
44.4,17.1,88.79,1,3,3,0
28.7,6.8,94.99,1,2,5,0
33.8,14.6,38.2,3,0,4,0
27.3,24.8,62.03,1,2,4,0
39.2,28.7,81.43,4,0,4,0
51.5,26.2,49.71,4,2,3,0
28.2,18.6,51.83,4,2,4,0
46.0,29.0,51.31,1,2,1,1
33.6,37.7,64.96,4,2,4,0
30.5,15.0,73.16,2,4,5,0
38.7,12.8,48.9,1,5,5,0
27.6,47.6,79.29,3,2,2,1
33.4,10.5,57.8,1,4,2,1
25.6,34.2,53.0,2,4,1,1
63.6,21.6,47.07,1,1,2,0
40.4,41.8,52.91,1,4,2,0
31.6,20.5,60.6,4,0,1,0
42.6,28.8,94.19,4,1,2,0
38.7,8.2,21.71,1,1,3,0
37.3,15.9,68.57,2,4,3,0
47.4,27.0,84.29,1,2,2,0
49.1,16.0,79.06,2,2,5,0
33.6,8.6,74.1,3,4,4,0
33.1,49.5,68.35,1,0,1,0
36.7,23.8,99.86,3,0,1,1
18.0,37.8,76.92,1,1,5,0
21.8,46.9,92.41,4,0,4,1
56.4,17.7,65.78,2,2,4,0
59.7,23.0,91.95,2,4,5,0
37.0,24.9,75.97,4,6,5,0
46.9,29.7,89.86,2,3,2,1
43.7,37.4,63.78,4,0,3,0
76.9,35.7,69.5,1,1,4,0
53.4,32.6,62.06,3,3,3,0
38.5,20.1,58.62,3,0,4,0
28.5,23.9,60.31,2,2,4,0
20.7,9.0,46.32,1,1,5,0
42.4,32.6,59.27,4,2,2,0
30.9,51.7,103.24,1,1,2,1
22.9,27.1,87.02,3,5,2,1
32.2,40.8,85.34,1,1,1,1
27.0,34.1,67.99,1,1,1,0
60.2,17.5,74.34,2,0,2,0
50.6,13.4,71.7,1,1,4,0
39.9,10.3,79.23,3,1,1,0
57.8,25.5,51.54,1,2,4,0
40.9,30.7,20.0,4,0,5,0
29.7,31.3,83.44,2,4,5,0
58.3,10.4,71.49,1,2,5,0
46.5,38.8,46.63,4,1,1,0
27.6,17.3,61.34,3,1,5,0
37.7,25.5,96.53,1,0,2,0
29.5,16.3,88.63,4,3,5,0
23.4,9.8,99.0,3,3,4,0
51.1,8.9,70.59,2,0,2,1
62.9,32.5,23.51,2,0,4,0
23.2,23.9,85.89,2,1,3,0
46.8,10.8,74.6,3,5,4,1
32.2,16.6,66.31,2,2,5,0
34.2,41.1,70.73,3,3,4,0
32.9,34.6,91.47,4,1,3,0
29.6,31.4,75.44,1,2,5,0
40.6,49.3,38.57,3,0,4,0
30.0,42.0,41.84,4,3,2,0
43.2,24.4,54.69,3,0,2,0
39.4,17.5,48.31,4,1,5,0
37.1,55.0,75.72,3,6,4,1
29.1,38.5,89.69,3,2,2,1
33.1,17.5,61.98,1,1,3,0
49.1,8.0,73.59,2,2,4,0
46.0,1.0,69.41,3,1,5,1
28.3,8.6,47.18,3,0,1,0
41.2,18.2,55.78,1,3,3,0
49.0,40.1,47.62,3,3,2,1
20.0,35.9,77.52,3,0,3,0
46.5,27.2,31.29,1,5,2,1
32.0,31.4,71.28,2,1,4,0
46.8,14.6,48.64,4,1,1,1
30.8,8.3,77.59,3,3,4,0
18.3,21.2,81.54,3,1,4,0
20.5,35.9,101.21,2,2,4,0
40.6,24.5,64.72,3,4,2,1
43.1,32.5,33.47,2,4,1,1
29.1,24.4,46.97,2,0,4,0
47.7,8.4,73.03,3,3,3,0
20.1,27.5,61.88,2,5,5,0
39.2,19.4,56.52,1,4,2,1
25.5,37.0,85.54,3,4,3,0
32.2,5.0,44.78,2,4,5,1
40.6,42.4,67.21,2,2,5,0
29.7,9.2,55.87,2,1,3,0
35.4,20.6,72.75,3,3,5,0
52.1,6.2,91.86,2,0,3,1
33.1,36.2,58.96,1,1,4,0
50.0,10.6,47.19,2,0,1,0
26.4,17.5,92.37,2,4,1,1
46.4,36.5,35.75,1,1,3,0
57.3,17.9,55.3,3,0,4,0
18.0,23.1,81.8,1,0,2,0
30.4,31.0,56.62,1,1,2,0
46.9,28.2,83.49,4,2,3,0
37.6,26.6,78.77,2,2,3,0
44.5,17.0,56.47,4,1,3,0
32.8,19.3,20.0,1,2,5,0
41.0,29.2,58.0,4,3,1,0
38.1,20.6,71.57,4,1,5,0
54.0,27.1,52.76,3,3,2,0
43.1,1.0,64.68,1,4,5,0
44.1,23.7,103.87,4,3,4,1
35.1,30.4,72.34,2,0,2,0
34.1,32.0,74.96,1,0,5,0
34.8,21.5,35.98,1,1,3,0
44.7,27.8,72.45,2,4,4,0
34.9,16.8,66.77,3,1,4,0
43.5,41.0,59.12,4,5,5,1
64.9,19.9,72.03,2,3,1,0
50.5,39.3,97.1,2,3,1,1
36.1,22.7,28.97,1,3,2,0
54.4,10.0,86.06,1,3,2,1
35.1,21.2,65.72,4,2,1,0
18.0,12.0,43.56,2,4,1,1
27.9,20.7,77.58,2,3,2,1
18.0,11.7,52.75,2,2,5,0
35.8,21.3,48.09,2,0,5,0
40.2,35.8,50.34,1,1,3,0
60.1,41.2,58.95,3,3,1,0
43.9,16.6,35.89,2,2,2,0
37.4,32.7,36.78,3,2,2,1
50.0,42.2,27.45,2,0,5,0
18.0,10.0,59.08,1,2,1,1
42.8,3.4,52.28,1,3,2,1
49.3,7.4,40.99,3,1,2,0
22.3,23.4,62.75,2,4,5,1
53.7,1.0,79.59,4,3,2,1
44.1,37.8,21.96,2,2,1,0
35.0,1.0,86.33,4,3,3,0
47.6,23.9,67.61,1,1,3,0
67.2,27.8,70.62,4,1,2,0
42.2,32.3,86.59,2,1,5,0
43.0,37.6,78.87,1,3,5,0
34.5,43.7,49.1,3,2,5,0
29.8,28.7,50.35,4,5,4,1
50.0,16.9,76.89,3,3,3,0
29.7,26.3,64.49,2,4,3,0
40.9,28.8,45.86,1,1,5,0
34.3,26.9,67.15,3,2,2,1
45.7,18.3,69.12,2,4,2,1
44.0,38.5,81.65,3,0,2,0
52.5,19.3,59.49,4,1,3,0
33.9,22.6,50.86,4,2,3,0
36.8,13.9,61.25,4,4,4,1
28.3,35.1,55.09,2,1,2,0
34.7,50.3,78.11,4,3,4,0
44.5,38.4,54.14,4,1,3,0
49.1,11.1,104.89,3,2,2,0
28.9,14.3,57.98,3,1,2,0
50.4,5.3,52.07,3,1,4,0
56.3,27.7,59.61,3,2,1,0
45.0,29.8,112.83,4,1,2,0
62.5,15.9,75.38,2,2,5,0
30.7,17.4,79.18,4,2,5,0
25.1,1.2,58.36,1,2,2,1
18.7,22.7,41.71,2,0,2,0
58.0,15.6,41.98,4,3,2,0
47.9,15.8,55.59,3,3,1,0
39.3,51.5,77.49,1,2,3,0
43.4,32.0,42.2,1,2,4,0
26.5,23.7,50.33,2,3,3,0
69.3,26.7,55.53,1,2,4,0
41.6,18.0,107.84,2,3,2,1
41.3,35.6,85.83,4,3,1,0
48.7,20.7,48.28,3,0,3,0
45.8,11.0,57.94,3,1,5,0
42.7,43.6,53.59,4,0,2,0
30.5,14.6,74.87,1,3,5,0
45.7,48.6,88.03,2,3,1,0
62.6,34.9,48.67,3,1,3,0
56.1,32.2,43.85,3,1,2,0
59.1,12.5,53.16,3,2,2,1
33.9,41.6,89.25,2,3,2,1
28.1,52.7,72.54,2,2,1,0
38.5,11.8,49.83,1,2,2,0
40.7,23.0,88.96,2,2,4,0
53.1,13.2,59.25,1,2,3,0
19.7,19.9,62.84,2,0,5,0
58.4,22.0,120.0,1,4,3,1
38.1,39.5,98.93,1,2,5,0
34.9,6.9,69.73,4,3,4,0
27.9,32.6,73.21,4,2,3,0
20.1,33.1,65.4,2,3,1,0
49.9,13.0,69.33,4,2,3,0
40.9,24.3,26.41,1,0,3,0
24.5,17.1,57.03,1,4,3,0
24.5,25.5,73.66,2,1,5,0
36.0,46.2,51.89,2,2,4,0
60.0,13.5,46.11,2,1,5,0
36.9,27.6,83.23,2,1,3,0
22.0,13.0,23.52,4,4,5,1
37.1,32.7,65.2,1,2,1,1
36.7,27.9,41.1,1,0,4,0
18.0,31.1,90.72,2,0,5,0
39.3,17.7,58.12,1,2,3,0
37.2,10.3,47.3,1,2,3,0
48.4,4.9,73.74,3,4,1,1
62.2,24.1,90.54,2,4,3,1
53.5,30.4,47.08,1,2,5,0
36.8,28.7,36.35,1,4,5,0
26.7,32.8,57.37,3,1,5,0
70.9,17.5,74.38,2,2,2,0
40.7,22.9,54.51,2,1,5,0
40.2,1.0,89.97,3,0,1,0
39.7,22.4,68.51,3,4,3,0
42.4,44.9,57.76,2,4,2,1
38.3,26.2,56.51,2,1,5,0
33.1,48.0,79.49,1,4,3,1
33.4,29.2,49.84,2,4,4,0
39.6,36.0,38.04,4,3,2,1
33.5,32.5,55.93,3,3,2,1
31.4,34.0,69.72,2,2,1,1
41.3,27.9,45.72,4,4,2,0
36.9,34.2,31.14,4,3,3,0
58.0,17.9,71.53,3,1,5,0
18.0,40.1,56.27,2,4,5,0
53.1,42.7,60.96,3,2,3,0
55.0,28.7,79.6,4,3,1,0
18.0,19.7,67.84,3,2,2,0
35.9,9.5,42.37,1,1,1,1
35.5,28.6,27.91,2,0,5,0
23.1,23.8,74.5,1,0,5,0
30.7,16.2,78.59,1,3,4,0
26.7,12.2,72.69,1,1,1,0
61.0,11.4,75.35,4,0,2,0
51.2,24.7,60.83,4,1,1,0
55.3,29.8,89.06,3,1,5,0
48.7,30.3,66.62,2,2,4,0
26.5,62.5,53.99,1,0,1,0
33.7,32.7,91.09,2,1,4,0
45.9,37.4,68.13,3,1,4,0
25.3,24.1,62.43,4,5,3,0
48.6,7.3,52.67,1,5,3,1
37.1,18.9,80.13,1,3,3,0
35.5,45.5,78.27,2,2,4,0
48.5,14.1,53.72,3,2,1,0
45.3,25.0,78.61,4,5,1,0
35.7,24.6,92.85,4,1,2,0
53.9,42.5,69.56,3,6,4,0
27.0,30.5,71.05,2,3,5,0
47.4,31.3,52.12,1,0,5,0
47.1,22.3,48.47,2,1,2,1
36.3,1.0,41.06,1,3,3,0
